id_sessao,id_usuario,data_acesso,conversao,valor_gasto
1,1778,2026-02-25 08:25:00,0,0.0
2,60,2026-02-10 01:02:00,0,0.0
3,1634,2026-02-16 09:54:00,0,0.0
4,2452,2026-02-11 09:11:00,0,0.0
5,336,2026-03-01 13:29:00,0,0.0
6,831,2026-02-09 12:29:00,0,0.0
7,1593,2026-02-06 10:00:00,0,0.0
8,4381,2026-02-27 14:38:00,0,0.0
9,960,2026-02-11 16:36:00,0,0.0
10,4167,2026-02-09 15:42:00,0,0.0
11,1122,2026-02-26 16:05:00,0,0.0
12,2224,2026-02-15 02:30:00,0,0.0
13,3817,2026-02-28 08:43:00,0,0.0
14,4980,2026-02-19 17:47:00,0,0.0
15,1099,2026-02-08 18:04:00,0,0.0
16,143,2026-02-12 05:11:00,0,0.0
17,2979,2026-02-26 14:41:00,0,0.0
18,1047,2026-02-17 06:58:00,0,0.0
19,1069,2026-02-07 20:56:00,0,0.0
20,4188,2026-02-11 01:52:00,0,0.0
21,3341,2026-02-02 13:17:00,0,0.0
22,4774,2026-02-16 10:08:00,1,333.06
23,3436,2026-02-07 03:47:00,0,0.0
24,3780,2026-02-14 10:29:00,1,275.38
25,4478,2026-02-08 10:26:00,0,0.0
26,966,2026-03-01 19:31:00,0,0.0
27,1180,2026-02-17 18:09:00,0,0.0
28,2435,2026-02-12 00:33:00,0,0.0
29,501,2026-02-18 06:15:00,0,0.0
30,4555,2026-02-13 03:09:00,0,0.0
31,50,2026-02-28 08:17:00,0,0.0
32,970,2026-02-09 21:09:00,0,0.0
33,988,2026-02-08 22:42:00,1,313.31
34,4628,2026-02-13 23:12:00,0,0.0
35,1116,2026-02-16 12:24:00,0,0.0
36,3933,2026-02-12 14:28:00,0,0.0
37,1480,2026-02-16 07:05:00,0,0.0
38,4435,2026-02-24 07:33:00,0,0.0
39,3125,2026-02-18 10:31:00,0,0.0
40,3568,2026-02-17 09:33:00,0,0.0
41,1659,2026-02-23 18:19:00,0,0.0
42,1877,2026-02-20 19:33:00,0,0.0
43,2052,2026-02-27 05:16:00,0,0.0
44,4377,2026-02-12 04:01:00,0,0.0
45,2816,2026-02-09 01:53:00,0,0.0
46,971,2026-02-20 13:53:00,0,0.0
47,208,2026-02-15 01:27:00,0,0.0
48,260,2026-02-18 11:38:00,0,0.0
49,4359,2026-02-16 18:34:00,0,0.0
50,783,2026-02-15 14:38:00,1,251.03
51,505,2026-02-08 06:02:00,0,0.0
52,1574,2026-02-19 22:18:00,0,0.0
53,4299,2026-03-01 17:29:00,0,0.0
54,1760,2026-02-07 18:04:00,0,0.0
55,3795,2026-02-23 12:33:00,1,191.81
56,3591,2026-02-24 17:03:00,0,0.0
57,4141,2026-02-04 07:42:00,0,0.0
58,1402,2026-02-01 08:37:00,0,0.0
59,789,2026-02-04 05:12:00,0,0.0
60,3330,2026-03-01 21:28:00,0,0.0
61,2845,2026-03-02 08:26:00,0,0.0
62,3986,2026-02-14 11:03:00,0,0.0
63,4013,2026-02-08 16:53:00,0,0.0
64,2093,2026-02-05 02:03:00,1,168.08
65,2968,2026-02-08 15:10:00,0,0.0
66,1070,2026-02-27 01:07:00,0,0.0
67,1676,2026-02-07 00:01:00,0,0.0
68,2613,2026-02-23 12:42:00,0,0.0
69,4397,2026-02-03 01:15:00,0,0.0
70,288,2026-02-01 06:34:00,0,0.0
71,786,2026-02-22 15:31:00,0,0.0
72,2317,2026-02-26 23:05:00,0,0.0
73,2839,2026-02-14 22:10:00,0,0.0
74,3638,2026-02-22 22:20:00,1,57.88
75,2629,2026-02-25 18:21:00,0,0.0
76,1266,2026-02-25 00:20:00,0,0.0
77,2984,2026-02-13 19:08:00,0,0.0
78,3016,2026-02-27 10:32:00,0,0.0
79,71,2026-02-13 19:00:00,0,0.0
80,4931,2026-02-03 19:16:00,0,0.0
81,2461,2026-02-05 05:48:00,0,0.0
82,612,2026-02-10 10:44:00,0,0.0
83,3524,2026-03-01 09:45:00,1,293.6
84,3703,2026-02-28 12:30:00,1,129.78
85,2577,2026-02-28 03:51:00,0,0.0
86,191,2026-03-02 16:17:00,0,0.0
87,1748,2026-02-11 09:52:00,0,0.0
88,2126,2026-02-18 18:40:00,0,0.0
89,1629,2026-02-05 00:36:00,0,0.0
90,4985,2026-02-03 00:18:00,0,0.0
91,3373,2026-02-27 05:09:00,0,0.0
92,2997,2026-02-05 11:43:00,0,0.0
93,17,2026-02-17 01:52:00,0,0.0
94,4911,2026-02-25 13:43:00,1,279.36
95,1598,2026-02-28 12:36:00,0,0.0
96,1067,2026-02-05 16:04:00,0,0.0
97,3140,2026-02-24 18:03:00,0,0.0
98,3452,2026-02-07 22:48:00,0,0.0
99,2260,2026-02-11 05:44:00,0,0.0
100,2251,2026-02-12 04:55:00,0,0.0
101,2774,2026-02-27 09:10:00,0,0.0
102,4205,2026-02-09 12:34:00,0,0.0
103,284,2026-02-17 17:36:00,0,0.0
104,2989,2026-02-16 22:15:00,0,0.0
105,4833,2026-02-11 21:03:00,0,0.0
106,603,2026-02-09 14:11:00,0,0.0
107,1364,2026-02-27 15:03:00,0,0.0
108,3353,2026-02-03 20:35:00,0,0.0
109,4076,2026-02-02 18:38:00,0,0.0
110,4587,2026-02-28 01:32:00,0,0.0
111,801,2026-02-18 07:07:00,0,0.0
112,760,2026-02-28 09:49:00,0,0.0
113,1494,2026-02-22 10:26:00,0,0.0
114,4801,2026-02-23 00:38:00,0,0.0
115,3935,2026-02-28 07:56:00,1,212.53
116,815,2026-02-14 23:50:00,0,0.0
117,4899,2026-02-08 18:53:00,0,0.0
118,373,2026-02-04 22:23:00,1,288.5
119,2999,2026-02-10 21:09:00,0,0.0
120,2892,2026-02-04 07:38:00,0,0.0
121,3792,2026-02-26 14:07:00,0,0.0
122,3320,2026-03-01 09:38:00,0,0.0
123,2190,2026-03-02 18:34:00,0,0.0
124,2450,2026-02-09 15:13:00,0,0.0
125,3968,2026-02-07 11:32:00,0,0.0
126,823,2026-02-16 02:26:00,1,301.01
127,222,2026-02-01 05:01:00,0,0.0
128,3938,2026-02-07 07:44:00,0,0.0
129,1388,2026-03-01 15:28:00,0,0.0
130,3889,2026-02-22 20:09:00,0,0.0
131,2161,2026-02-04 23:52:00,0,0.0
132,3271,2026-02-13 16:39:00,0,0.0
133,1926,2026-02-08 22:06:00,0,0.0
134,4694,2026-02-24 00:46:00,0,0.0
135,2952,2026-02-15 18:35:00,0,0.0
136,4581,2026-02-27 05:41:00,0,0.0
137,3994,2026-02-12 03:05:00,0,0.0
138,2599,2026-02-25 13:12:00,0,0.0
139,1667,2026-02-25 21:52:00,1,180.25
140,3082,2026-02-03 20:14:00,0,0.0
141,3886,2026-02-03 04:44:00,0,0.0
142,4758,2026-02-26 14:16:00,0,0.0
143,2115,2026-02-06 22:49:00,0,0.0
144,2753,2026-02-03 08:07:00,1,341.62
145,3169,2026-02-20 10:59:00,0,0.0
146,1555,2026-02-24 10:07:00,0,0.0
147,1081,2026-03-02 21:29:00,0,0.0
148,3935,2026-02-01 01:19:00,0,0.0
149,88,2026-02-04 01:56:00,0,0.0
150,2701,2026-02-02 12:53:00,0,0.0
151,2704,2026-02-21 19:05:00,0,0.0
152,2960,2026-02-04 14:54:00,0,0.0
153,2419,2026-02-03 03:16:00,0,0.0
154,2423,2026-02-06 01:19:00,0,0.0
155,4148,2026-02-13 14:04:00,0,0.0
156,1748,2026-02-28 23:50:00,0,0.0
157,41,2026-02-06 16:56:00,0,0.0
158,2139,2026-02-28 00:01:00,0,0.0
159,39,2026-02-01 07:28:00,0,0.0
160,3085,2026-02-04 17:54:00,0,0.0
161,3680,2026-02-24 08:46:00,0,0.0
162,2152,2026-02-16 20:29:00,0,0.0
163,3938,2026-02-03 00:30:00,0,0.0
164,2091,2026-02-24 12:13:00,0,0.0
165,209,2026-02-06 04:28:00,0,0.0
166,600,2026-02-23 04:58:00,1,296.0
167,605,2026-02-04 20:11:00,0,0.0
168,2524,2026-02-14 22:13:00,0,0.0
169,3710,2026-02-11 21:41:00,0,0.0
170,2157,2026-02-10 08:57:00,0,0.0
171,214,2026-02-02 13:06:00,0,0.0
172,1577,2026-02-17 23:19:00,0,0.0
173,2819,2026-02-08 23:19:00,0,0.0
174,2125,2026-02-04 04:12:00,0,0.0
175,269,2026-02-07 05:16:00,0,0.0
176,2409,2026-02-06 18:24:00,0,0.0
177,2578,2026-02-03 08:52:00,0,0.0
178,4779,2026-02-28 14:07:00,0,0.0
179,4258,2026-02-25 22:57:00,0,0.0
180,4561,2026-02-15 00:39:00,0,0.0
181,823,2026-02-23 03:53:00,0,0.0
182,3636,2026-02-10 15:49:00,0,0.0
183,2596,2026-02-04 07:35:00,0,0.0
184,3954,2026-02-10 19:29:00,0,0.0
185,3832,2026-02-04 15:29:00,0,0.0
186,2100,2026-02-12 09:56:00,0,0.0
187,4584,2026-02-11 01:15:00,0,0.0
188,3603,2026-02-23 18:43:00,0,0.0
189,3468,2026-02-04 16:43:00,0,0.0
190,651,2026-02-16 02:33:00,0,0.0
191,1635,2026-02-26 06:05:00,0,0.0
192,4815,2026-02-01 14:26:00,0,0.0
193,1168,2026-02-12 12:07:00,1,142.36
194,4077,2026-02-09 00:04:00,1,75.81
195,199,2026-02-07 17:53:00,0,0.0
196,1356,2026-02-08 23:25:00,0,0.0
197,3506,2026-02-10 07:43:00,0,0.0
198,803,2026-02-16 11:53:00,0,0.0
199,701,2026-02-22 02:17:00,0,0.0
200,503,2026-02-05 13:24:00,0,0.0
201,4565,2026-02-20 20:47:00,1,346.97
202,2414,2026-02-22 05:47:00,0,0.0
203,4720,2026-02-20 13:19:00,0,0.0
204,2968,2026-02-24 04:45:00,0,0.0
205,2871,2026-03-02 10:52:00,0,0.0
206,4759,2026-02-09 19:06:00,1,293.13
207,4847,2026-02-05 14:24:00,0,0.0
208,3468,2026-02-13 11:23:00,0,0.0
209,1419,2026-02-15 23:57:00,0,0.0
210,1099,2026-02-26 18:56:00,1,141.64
211,3170,2026-02-24 18:41:00,0,0.0
212,383,2026-02-17 15:04:00,0,0.0
213,3941,2026-03-01 03:55:00,1,288.22
214,1394,2026-02-22 09:20:00,0,0.0
215,3328,2026-02-25 05:29:00,0,0.0
216,1653,2026-03-01 10:10:00,0,0.0
217,4272,2026-02-27 15:45:00,0,0.0
218,4324,2026-02-27 18:21:00,0,0.0
219,2395,2026-02-28 03:36:00,1,235.34
220,2039,2026-02-22 18:16:00,0,0.0
221,1986,2026-02-18 07:35:00,0,0.0
222,1263,2026-02-23 17:27:00,0,0.0
223,1712,2026-02-11 13:12:00,0,0.0
224,350,2026-02-24 15:27:00,0,0.0
225,4027,2026-03-02 11:40:00,1,89.45
